"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"8205","33","36","A Beautiful Planet","Imax","$147,100","+24.8%","22","+3","$59,900","$10,261,200","-","50",2017,14
"8206","34","N","Their Finest","STX","$117,900","-","4","-","$263,700","$117,900","-","1",2017,14
"8207","35","26","Fist Fight","WB (NL)","$117,800","-34.3%","125","-47","$8,400","$33,337,800","-","8",2017,14
"8208","36","45","Before I Fall","ORF","$107,800","+83.9%","268","+170","$3,600","$12,605,500","-","6",2017,14
"8209","37","18","The Last Word","BST","$106,300","-68.4%","120","-169","$7,900","$1,760,000","-","6",2017,14
"8210","38","32","Split","Uni.","$100,600","-21.5%","121","-20","$7,400","$142,464,300","$9","12",2017,14
"8211","39","30","I am Not Your Negro","Magn.","$96,300","-31.7%","50","-14","$17,200","$7,179,400","-","10",2017,14
"8212","40","28","Moana","BV","$89,900","-43.8%","120","-55","$6,700","$257,580,800","-","20",2017,14
"8213","41","35","Raw (2017)","FCW","$86,600","-28.1%","45","+3","$17,200","$449,100","-","5",2017,14
"8214","42","38","The Great Wall","Uni.","$74,400","-27.1%","83","-21","$8,000","$46,846,000","$150","8",2017,14
"8215","43","N","The Void","Scre.","$71,800","-","31","-","$20,700","$70,400","-","1",2017,14
"8216","44","33","A United Kingdom","FoxS","$69,100","-44.9%","57","-29","$10,800","$3,939,700","-","9",2017,14
"8217","45","41","Rock Dog","LG/S","$57,400","-40.1%","106","-27","$4,800","$9,757,400","-","7",2017,14
"8218","46","49","After the Storm","FM","$56,100","+48.3%","35","+16","$14,400","$182,500","-","4",2017,14
"8219","47","31","The Prison","WGUSA","$54,500","-57.9%","15","-8","$32,500","$184,100","-","2",2017,14
"8220","48","40","Song to Song","BG","$53,300","-45.2%","44","-51","$10,900","$427,300","-","4",2017,14
"8221","49","N","Extraordinary Mission","Crimson","$45,100","-","20","-","$20,200","$45,100","$23","1",2017,14
"8222","50","44","Passengers (2016)","Sony","$42,000","-29.5%","32","-25","$11,700","$103,584,300","$110","16",2017,14
"8223","51","56","Cezanne et moi","Magn.","$41,900","+76.6%","18","+16","$20,800","$65,700","-","2",2017,14
"8224","52","51","The Salesman","Cohen","$41,800","+24.4%","20","-17","$18,700","$2,476,500","-","11",2017,14
"8225","53","50","Land of Mine","SPC","$39,000","+14.7%","36","+4","$9,700","$397,400","-","17",2017,14
"8226","54","42","Donnie Darko (2017 Re-Release)","Arrow","$37,500","-56.0%","11","-10","$30,500","$122,700","-","2",2017,14
"8227","55","46","Paterson","BST","$34,400","-20.4%","21","-10","$14,700","$2,229,700","-","15",2017,14
"8228","56","43","Moonlight (2016)","A24","$33,500","-47.1%","28","-41","$10,700","$28,814,700","$4","25",2017,14
"8229","57","39","Phillauri","FIP","$28,000","-71.5%","17","-48","$14,700","$484,300","-","3",2017,14
"8230","58","N","Truman","FR","$27,200","-","3","-","$81,000","$27,200","-","1",2017,14
"8231","59","N","Graduation","IFC","$21,400","-","2","-","$95,700","$21,400","-","1",2017,14
"8232","60","N","Alive and Kicking","Magn.","$21,000","-","11","-","$17,100","$21,000","-","1",2017,14
"8233","61","60","David Lynch: The Art Life","Jan.","$20,600","+22.7%","3","+2","$61,300","$37,300","-","2",2017,14
"8234","62","53","The Women's Balcony","Men.","$19,900","-33.8%","11","-4","$16,200","$266,200","-","6",2017,14
"8235","63","47","Badrinath Ki Dulhania","FIP","$18,700","-55.3%","12","-14","$14,000","$2,064,500","-","5",2017,14
"8236","64","27","Wilson","FoxS","$18,600","-88.5%","28","-283","$5,900","$674,500","-","3",2017,14
"8237","65","55","Neruda","Orch.","$17,500","-28.3%","12","-1","$13,100","$949,000","-","17",2017,14
"8238","66","54","Toni Erdmann","SPC","$15,100","-47.4%","15","-7","$9,000","$1,506,900","-","16",2017,14
"8239","67","64","Karl Marx City","B360","$14,500","+0.4%","4","+3","$32,500","$32,000","-","2",2017,14
"8240","68","63","20th Century Women","A24","$13,200","-12.9%","12","-3","$9,900","$5,852,000","-","15",2017,14
"8241","69","75","Manchester by the Sea","RAtt.","$13,100","+110.3%","7","-3","$16,800","$49,397,400","$9","21",2017,14
"8242","70","66","The Red Turtle","SPC","$12,900","-7.8%","12","-5","$9,600","$905,500","-","12",2017,14
"8243","71","69","Julieta","SPC","$12,900","+16.4%","15","+1","$7,700","$1,525,600","-","16",2017,14
"8244","72","48","The Founder","Wein.","$12,300","-68.4%","25","-6","$4,400","$13,235,000","-","12",2017,14
"8245","73","61","The Eagle Huntress","SPC","$12,000","-24.8%","11","-6","$9,700","$3,271,100","-","23",2017,14
"8246","74","65","My Life as a Zucchini","GK","$10,900","-23.0%","18","-4","$5,400","$307,300","-","7",2017,14
"8247","75","59","Under the Sea 3D","WB","$10,600","-40.6%","6","+1","$15,800","$36,605,000","-","426",2017,14
"8248","76","N","SHOT! The Psycho-Spiritual Mantra of Rock","Magn.","$10,500","-","2","-","$46,800","$10,500","-","1",2017,14
"8249","77","67","Born to Be Wild (IMAX)","WB","$9,700","-29.9%","11","+2","$7,900","$26,188,700","-","314",2017,14
"8250","78","68","The Death of Louis XIV","CGld","$8,600","-32.9%","1","-","$76,700","$21,300","-","2",2017,14
"8251","79","73","Hubble 3D","WB","$7,800","+8.1%","5","+4","$14,000","$53,677,800","-","369",2017,14
"8252","80","N","All These Sleepless Nights","Orch.","$7,300","-","3","-","$21,700","$7,300","-","1",2017,14
"8253","81","N","A Kind of Loving (2017 re-release)","Rialto","$7,200","-","1","-","$64,100","$7,200","-","1",2017,14
"8254","82","99","Tim Timmerman, Hope of America","Purd.","$7,000","+1,169.3%","2","+1","$31,400","$98,400","-","6",2017,14
"8255","83","89","Donald Cried","Orch.","$6,900","+258.3%","6","-","$10,200","$59,300","-","6",2017,14
"8256","84","N","The Transfiguration","Strand","$6,600","-","1","-","$59,500","$6,600","-","1",2017,14
"8257","85","71","Elle","SPC","$6,500","-26.0%","8","+3","$7,200","$2,425,300","-","22",2017,14
"8258","86","72","To the Arctic (IMAX)","WB","$5,100","-38.9%","2","+1","$22,800","$15,018,400","-","241",2017,14
"8259","87","87","Tickling Giants","Sarkasmos","$4,800","+125.0%","2","+1","$21,400","$51,300","-","4",2017,14
"8260","88","88","Island of Lemurs: Madagascar (IMAX)","WB","$3,300","+59.8%","3","-","$10,000","$11,098,100","-","158",2017,14
"8261","89","92","Jackie","FoxS","$2,900","+77.9%","4","-1","$6,500","$14,456,900","-","19",2017,14
"8262","90","77","Journey to the South Pacific","Imax","$2,900","-45.5%","1","-","$25,600","$7,486,400","-","168",2017,14
"8263","91","80","Fire at Sea","KL","$2,400","-31.7%","3","-","$7,200","$125,300","-","22",2017,14
"8264","92","N","The Eyes","PDF","$2,200","-","1","-","$19,500","$2,200","-","1",2017,14
"8265","93","98","Contemporary Color","Osci.","$1,700","+176.3%","3","-","$4,900","$14,800","-","6",2017,14
"8266","94","85","My Scientology Movie","Magn.","$1,400","-44.7%","4","-1","$3,200","$23,800","-","5",2017,14
"8267","95","57","The Blackcoat's Daughter","A24","$1,400","-93.1%","5","-21","$2,500","$21,200","-","2",2017,14
"8268","96","74","God Knows Where I Am","B360","$1,300","-80.9%","2","-","$6,000","$8,400","-","2",2017,14
"8269","97","-","Glory (2017)","FM","$1,300","-","1","-","$11,400","$1,300","-","-",2017,14
"8270","98","70","Love & Taxes","Abr.","$1,300","-86.5%","1","-1","$11,400","$34,300","-","6",2017,14
"8271","99","58","Carrie Pilby","Orch.","$1,200","-93.6%","1","-5","$10,600","$19,600","-","2",2017,14
"8272","100","78","The Lure","Jan.","$1,100","-76.3%","1","-2","$9,700","$94,200","-","10",2017,14
"8273","101","97","The Grace of Jake","Indic.","$1,000","+30.7%","1","-","$8,700","$21,700","-","10",2017,14
"8274","102","101","Massacre on Aisle 12","Indic.","$1,000","+111.0%","1","-","$8,600","$17,800","-","11",2017,14
"8275","103","107","Space Station 3-D (IMAX)","Imax","$900","+284.4%","2","+1","$4,200","$96,604,200","-","761",2017,14
"8276","104","86","A Woman, a Part","Strand","$700","-71.4%","1","-","$6,700","$17,500","-","3",2017,14
"8277","105","82","Embrace: The Documentary","Gathr","$700","-79.4%","1","-2","$6,000","$628,800","-","29",2017,14
"8278","106","91","The Freedom to Marry","Argo.","$600","-63.0%","2","-","$2,900","$16,700","-","6",2017,14
"8279","107","94","The Trouble with Terkel (2017)","Indic.","$600","-52.7%","1","-","$5,100","$114,200","-","10",2017,14
"8280","108","79","Sophie and the Rising Sun","Mont.","$400","-91.1%","1","-3","$3,300","$35,200","-","12",2017,14
"8281","109","76","Mr. Gaga: A True Story of Love and Dance","Abr.","$300","-94.5%","1","-1","$3,000","$178,400","-","10",2017,14
"8282","110","100","Apprentice","FM","$300","-46.3%","1","-2","$2,200","$2,600","-","6",2017,14
"8283","111","102","Lovesong","Strand","$200","-50.9%","1","-1","$1,800","$9,400","-","8",2017,14
"8284","112","-","Emily (2017)","Hiber","$200","-","1","-","$1,500","$3,600","-","11",2017,14
"8285","1","N","The Fate of the Furious","Uni.","$129,361,800","-","4,310","-","$268,600","$129,361,800","$250","1",2017,15
"8286","2","1","The Boss Baby","Fox","$24,299,500","-37.8%","3,743","-86","$58,100","$128,684,000","-","3",2017,15
"8287","3","2","Beauty and the Beast (2017)","BV","$20,827,600","-40.4%","3,592","-377","$51,900","$477,611,500","$160","5",2017,15
"8288","4","3","Smurfs: The Lost Village","Sony","$10,675,800","-43.5%","3,610","-","$26,500","$29,558,300","$60","2",2017,15
"8289","5","4","Going in Style (2017)","WB (NL)","$10,078,300","-42.9%","3,076","+15","$29,300","$27,717,700","$25","2",2017,15
"8290","6","16","Gifted","FoxS","$5,018,000","+253.6%","1,146","+62","$39,200","$6,437,000","$7","2",2017,15
"8291","7","9","The Case for Christ","PFR","$4,193,800","-29.3%","1,386","+212","$27,100","$10,126,300","-","2",2017,15
"8292","8","8","Get Out","Uni.","$4,151,400","-30.9%","1,424","-150","$26,100","$174,667,700","$4.5","8",2017,15
"8293","9","6","Power Rangers (2017)","LGF","$4,115,400","-54.9%","2,171","-807","$17,000","$84,607,700","$100","4",2017,15
"8294","10","7","Kong: Skull Island","WB","$3,984,100","-51.0%","2,018","-735","$17,700","$168,231,300","$185","6",2017,15
"8295","11","5","Ghost in the Shell (2017)","Par.","$3,737,200","-65.3%","2,135","-1,305","$15,700","$39,598,400","$110","3",2017,15
"8296","12","11","The Zookeeper's Wife","Focus","$3,274,200","-18.7%","1,057","+253","$27,700","$12,184,800","-","3",2017,15
"8297","13","10","Logan","Fox","$2,805,800","-52.6%","1,415","-533","$17,700","$230,381,000","$97","7",2017,15
"8298","14","13","Your Name.","FUN","$1,089,300","-60.1%","284","-27","$34,300","$3,871,400","-","2",2017,15
"8299","15","15","The Shack","LG/S","$1,042,600","-35.7%","1,048","-60","$8,900","$58,448,300","-","7",2017,15
"8300","16","12","Life (2017)","Sony","$946,700","-73.0%","605","-1,183","$14,000","$29,905,900","$58","4",2017,15
"8301","17","31","Colossal","Neon","$641,800","+303.7%","98","+94","$58,600","$800,700","-","2",2017,15
"8302","18","17","The LEGO Batman Movie","WB","$550,100","+6.9%","344","-1","$14,300","$180,193,000","$80","10",2017,15
"8303","19","34","Their Finest","STX","$487,400","+313.5%","52","+48","$83,900","$605,200","-","2",2017,15
"8304","20","14","CHiPs","WB","$388,700","-80.3%","393","-958","$8,900","$18,657,700","$25","4",2017,15
"8305","21","18","T2: Trainspotting","TriS","$388,500","-7.9%","331","+174","$10,500","$2,195,700","$18","5",2017,15
"8306","22","N","Tommy's Honour","RAtt.","$342,900","-","167","-","$18,400","$342,900","-","1",2017,15
"8307","23","38","Split","Uni.","$317,900","+216.0%","128","+7","$22,200","$142,782,200","$9","13",2017,15
"8308","24","25","John Wick: Chapter Two","LG/S","$257,100","+14.1%","208","+46","$11,100","$95,130,300","-","10",2017,15
"8309","25","19","Hidden Figures","Fox","$253,800","-37.4%","194","-94","$11,700","$174,677,400","$25","17",2017,15
"8310","26","24","Frantz","MBox","$223,700","-2.8%","106","+24","$18,900","$673,900","-","5",2017,15
"8311","27","22","La La Land","LG/S","$185,100","-30.4%","219","-5","$7,600","$156,357,000","$30","19",2017,15
"8312","28","N","Spark: A Space Tail","ORF","$182,000","-","365","-","$4,500","$182,000","-","1",2017,15
"8313","29","N","The Lost City of Z","BST","$154,800","-","4","-","$346,300","$154,800","-","1",2017,15
"8314","30","33","A Beautiful Planet","Imax","$147,000","-0.1%","21","-1","$62,700","$10,408,200","-","51",2017,15
"8315","31","30","Kedi","Osci.","$143,600","-19.2%","92","-13","$14,000","$2,496,700","-","10",2017,15
"8316","32","29","A Dog's Purpose","Uni.","$142,400","-25.4%","149","-26","$8,600","$66,349,400","$22","12",2017,15
"8317","33","N","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$140,300","-","5","-","$251,100","$140,300","-","1",2017,15
"8318","34","23","Lion","Wein.","$137,400","-42.6%","147","-56","$8,400","$53,415,800","$12","21",2017,15
"8319","35","26","Personal Shopper","IFC","$132,800","-38.1%","85","-56","$14,000","$1,251,700","-","6",2017,15
"8320","36","21","Rifftrax: Samurai Cop","Fathom","$110,800","-61.5%","705","-","$1,400","$398,500","-","1",2017,15
"8321","37","20","The Belko Experiment","BH Tilt","$103,400","-65.6%","88","-98","$10,500","$9,956,400","$5","5",2017,15
"8322","38","27","Rogue One: A Star Wars Story","BV","$92,100","-55.1%","121","-56","$6,800","$551,116,400","$200","18",2017,15
"8323","39","32","Sing","Uni.","$88,000","-43.1%","132","-47","$6,000","$279,915,000","$75","17",2017,15
"8324","40","N","A Quiet Passion","MBox","$80,200","-","6","-","$119,600","$80,200","-","1",2017,15
"8325","41","42","The Great Wall","Uni.","$75,800","+1.9%","62","-21","$10,900","$46,921,900","$150","9",2017,15
"8326","42","28","The Devotion of Suspect X","CL","$57,600","-71.5%","21","-25","$24,600","$697,900","-","3",2017,15
"8327","43","39","I am Not Your Negro","Magn.","$56,500","-41.3%","41","-9","$12,300","$7,235,900","-","11",2017,15
"8328","44","51","Cezanne et moi","Magn.","$50,200","+19.7%","22","+4","$20,400","$115,900","-","3",2017,15
"8329","45","43","The Void","Scre.","$48,200","-32.8%","25","-6","$17,300","$120,100","-","2",2017,15
"8330","46","40","Moana","BV","$46,800","-47.9%","65","-55","$6,400","$257,627,600","-","21",2017,15
"8331","47","58","Truman","FR","$43,600","+60.7%","9","+6","$43,400","$72,100","-","2",2017,15
"8332","48","41","Raw (2017)","FCW","$41,600","-51.9%","32","-13","$11,600","$490,700","-","6",2017,15
"8333","49","46","After the Storm","FM","$39,000","-30.6%","38","+3","$9,200","$221,600","-","5",2017,15
"8334","50","36","Before I Fall","ORF","$38,000","-64.7%","70","-198","$4,900","$12,643,500","-","7",2017,15
"8335","51","44","A United Kingdom","FoxS","$37,800","-45.3%","31","-26","$10,900","$3,977,500","-","10",2017,15
"8336","52","37","The Last Word","BST","$34,600","-67.4%","36","-84","$8,600","$1,794,600","-","7",2017,15
"8337","53","N","Chasing Trane: The John Coltrane Documentary","Abr.","$27,400","-","1","-","$245,600","$27,400","-","1",2017,15
"8338","54","53","Land of Mine","SPC","$27,400","-29.7%","26","-10","$9,400","$424,800","-","18",2017,15
"8339","55","59","Graduation","IFC","$27,200","+27.1%","7","+5","$34,800","$48,600","-","2",2017,15
"8340","56","54","Donnie Darko (2017 Re-Release)","Arrow","$26,900","-28.3%","11","-","$21,900","$149,600","-","3",2017,15
"8341","57","61","David Lynch: The Art Life","Jan.","$26,600","+29.4%","7","+4","$34,000","$63,900","-","3",2017,15
"8342","58","N","My Entire High School Sinking Into the Sea","GK","$20,500","-","3","-","$61,300","$20,500","-","1",2017,15
"8343","59","47","The Prison","WGUSA","$17,300","-68.3%","2","-13","$77,400","$201,400","-","3",2017,15
"8344","60","48","Song to Song","BG","$17,000","-68.1%","15","-29","$10,200","$444,300","-","5",2017,15
"8345","61","N","Mission Control: The Unsung Heroes of Apollo","INDEP","$17,000","-","15","-","$10,100","$17,000","-","1",2017,15
"8346","62","56","Moonlight (2016)","A24","$15,400","-54.0%","12","-16","$11,500","$28,830,100","$4","26",2017,15
"8347","63","70","The Red Turtle","SPC","$15,300","+18.9%","15","+3","$9,100","$920,900","-","13",2017,15
"8348","64","65","Neruda","Orch.","$13,800","-21.2%","14","+2","$8,800","$962,800","-","18",2017,15
"8349","65","75","Under the Sea 3D","WB","$13,700","+29.5%","5","-1","$24,600","$36,618,700","-","427",2017,15
"8350","66","77","Born to Be Wild (IMAX)","WB","$12,900","+33.8%","9","-2","$12,800","$26,201,600","-","315",2017,15
"8351","67","49","Extraordinary Mission","Crimson","$11,000","-75.5%","4","-16","$24,700","$56,100","$23","2",2017,15
"8352","68","74","My Life as a Zucchini","GK","$9,300","-14.4%","17","-1","$4,900","$316,700","-","8",2017,15
"8353","69","62","The Women's Balcony","Men.","$9,300","-53.3%","5","-6","$16,700","$275,500","-","7",2017,15
"8354","70","66","Toni Erdmann","SPC","$7,600","-49.5%","6","-9","$11,400","$1,514,600","-","17",2017,15
"8355","71","60","Alive and Kicking","Magn.","$7,400","-64.9%","8","-3","$8,200","$28,400","-","2",2017,15
"8356","72","80","All These Sleepless Nights","Orch.","$7,300","+0.2%","5","+2","$13,100","$14,600","-","2",2017,15
"8357","73","71","Julieta","SPC","$6,900","-46.3%","6","-9","$10,300","$1,532,500","-","17",2017,15
"8358","74","68","20th Century Women","A24","$6,700","-49.0%","7","-5","$8,600","$5,858,700","-","16",2017,15
"8359","75","50","Passengers (2016)","Sony","$6,400","-84.9%","4","-28","$14,200","$103,590,600","$110","17",2017,15
"8360","76","73","The Eagle Huntress","SPC","$5,900","-50.8%","7","-4","$7,500","$3,277,000","-","24",2017,15
"8361","77","N","Maurizio Cattelan: Be Right Back","B360","$5,800","-","1","-","$51,500","$5,800","-","1",2017,15
"8362","78","97","Glory (2017)","FM","$5,800","+350.1%","2","+1","$25,700","$7,000","-","1",2017,15
"8363","79","86","To the Arctic (IMAX)","WB","$5,600","+10.1%","2","-","$25,100","$15,024,000","-","243",2017,15
"8364","80","72","The Founder","Wein.","$5,300","-56.8%","10","-15","$4,800","$13,240,300","-","13",2017,15
"8365","81","-","Tomorrow","UTMW","$4,500","-","3","+2","$13,300","$12,500","-","6",2017,15
"8366","82","104","A Woman, a Part","Strand","$4,400","+484.6%","2","+1","$19,500","$21,800","-","4",2017,15
"8367","83","100","The Lure","Jan.","$4,000","+272.0%","2","+1","$18,100","$98,200","-","11",2017,15
"8368","84","N","Finding Oscar","FR","$3,800","-","1","-","$34,100","$3,800","-","1",2017,15
"8369","85","67","Karl Marx City","B360","$3,800","-74.1%","1","-3","$33,700","$35,800","-","3",2017,15
"8370","86","88","Island of Lemurs: Madagascar (IMAX)","WB","$3,500","+5.5%","2","-1","$15,800","$11,101,700","-","159",2017,15
"8371","87","105","Embrace: The Documentary","Gathr","$3,400","+398.5%","3","+2","$10,000","$632,100","-","30",2017,15
"8372","88","84","The Transfiguration","Strand","$3,200","-52.2%","1","-","$28,400","$9,800","-","2",2017,15
"8373","89","64","Wilson","FoxS","$2,800","-84.8%","8","-20","$3,200","$677,300","-","4",2017,15
"8374","90","-","Vince Giordano: There's a Future in the Past","FRun","$2,800","-","1","-","$24,900","$15,300","-","5",2017,15
"8375","91","76","SHOT! The Psycho-Spiritual Mantra of Rock","Magn.","$2,700","-73.9%","2","-","$12,200","$13,200","-","2",2017,15
"8376","92","83","Donald Cried","Orch.","$2,700","-61.0%","9","+3","$2,700","$62,000","-","7",2017,15
"8377","93","89","Jackie","FoxS","$2,600","-9.6%","3","-1","$7,900","$14,459,500","-","20",2017,15
"8378","94","69","Manchester by the Sea","RAtt.","$2,600","-80.6%","2","-5","$11,400","$49,400,000","$9","22",2017,15
"8379","95","82","Tim Timmerman, Hope of America","Purd.","$2,400","-65.9%","1","-1","$21,400","$100,700","-","7",2017,15
"8380","96","79","Hubble 3D","WB","$2,300","-70.6%","3","-2","$6,800","$53,680,100","-","370",2017,15
"8381","97","N","Seven Beauties (2017 re-release)","KL","$1,600","-","1","-","$14,200","$1,600","-","1",2017,15
"8382","98","92","The Eyes","PDF","$1,600","-27.1%","2","+1","$7,100","$3,700","-","2",2017,15
"8383","99","90","Journey to the South Pacific","Imax","$1,500","-45.8%","2","+1","$6,900","$7,487,900","-","170",2017,15
"8384","100","N","The Outcasts","Swen","$1,500","-","11","-","$1,200","$1,500","-","1",2017,15
"8385","101","96","God Knows Where I Am","B360","$1,400","+3.8%","4","+2","$3,100","$9,800","-","3",2017,15
"8386","102","102","Massacre on Aisle 12","Indic.","$1,400","+42.6%","1","-","$12,200","$19,200","-","12",2017,15
"8387","103","101","The Grace of Jake","Indic.","$1,100","+17.8%","1","-","$10,200","$22,900","-","11",2017,15
"8388","104","N","Swept Away (2017 re-release)","KL","$1,000","-","1","-","$9,400","$1,000","-","1",2017,15
"8389","105","109","Mr. Gaga: A True Story of Love and Dance","Abr.","$1,000","+207.2%","1","-","$9,100","$179,100","-","11",2017,15
"8390","106","111","Lovesong","Strand","$1,000","+378.2%","2","+1","$4,400","$10,300","-","9",2017,15
"8391","107","-","Deep Sea 3D (IMAX)","WB","$800","-","1","-","$7,600","$47,896,700","-","564",2017,15
"8392","108","108","Sophie and the Rising Sun","Mont.","$700","+92.4%","2","+1","$3,200","$35,900","-","13",2017,15
"8393","109","106","The Freedom to Marry","Argo.","$600","-14.7%","2","-","$2,500","$17,200","-","7",2017,15
"8394","110","93","Contemporary Color","Osci.","$500","-68.3%","1","-2","$4,700","$15,400","-","7",2017,15
"8395","111","-","Pelle the Conqueror (2017 re-release)","FM","$500","-","1","-","$4,400","$9,600","-","8",2017,15
"8396","112","-","The Levelling","Mont.","$400","-","4","-","$800","$2,900","-","4",2017,15
"8397","113","-","In the Steps of Trisha Brown","Icar.","$200","-","1","-","$2,000","$4,400","-","5",2017,15
"8398","114","-","Suntan","Strand","$100","-","1","-","$1,000","$6,400","-","6",2017,15
"8399","115","110","Apprentice","FM","$100","-65.3%","1","-","$800","$2,700","-","7",2017,15
"8400","1","1","The Fate of the Furious","Uni.","$50,167,100","-61.2%","4,329","+19","$103,700","$179,528,900","$250","2",2017,16
"8401","2","2","The Boss Baby","Fox","$15,716,200","-35.3%","3,697","-46","$38,000","$144,400,300","-","4",2017,16
"8402","3","3","Beauty and the Beast (2017)","BV","$13,025,500","-37.5%","3,315","-277","$35,200","$490,637,000","$160","6",2017,16
"8403","4","5","Going in Style (2017)","WB (NL)","$7,228,500","-28.3%","3,038","-38","$21,300","$34,946,100","$25","3",2017,16
"8404","5","N","Unforgettable (2017)","WB","$6,772,600","-","2,417","-","$25,100","$6,772,600","$12","1",2017,16
"8405","6","N","Born in China","BV","$6,664,100","-","1,508","-","$39,600","$6,664,100","-","1",2017,16
"8406","7","6","Gifted","FoxS","$6,541,000","+30.4%","1,986","+840","$29,500","$12,978,000","$7","3",2017,16
"8407","8","4","Smurfs: The Lost Village","Sony","$6,091,800","-42.9%","2,737","-873","$19,900","$35,650,100","$60","3",2017,16
"8408","9","N","The Promise (2017)","ORF","$5,825,100","-","2,251","-","$23,200","$5,825,100","$90","1",2017,16
"8409","10","29","The Lost City of Z","BST","$3,062,800","+1,879.1%","614","+610","$44,600","$3,217,500","-","2",2017,16
"8410","11","N","Phoenix Forgotten","CLF","$2,445,900","-","1,626","-","$13,500","$2,445,900","$2.8","1",2017,16
"8411","12","7","The Case for Christ","PFR","$2,370,300","-43.5%","1,247","-139","$17,000","$12,496,500","-","3",2017,16
"8412","13","8","Get Out","Uni.","$2,264,000","-45.5%","965","-459","$21,000","$176,931,700","$4.5","9",2017,16
"8413","14","12","The Zookeeper's Wife","Focus","$2,125,400","-35.1%","1,029","-28","$18,500","$14,310,200","-","4",2017,16
"8414","15","10","Kong: Skull Island","WB","$2,010,900","-49.5%","1,203","-815","$15,000","$170,242,100","$185","7",2017,16
"8415","16","9","Power Rangers (2017)","LGF","$1,751,900","-57.4%","1,292","-879","$12,100","$86,359,600","$100","5",2017,16
"8416","17","N","Free Fire","A24","$1,463,500","-","1,070","-","$12,200","$1,463,600","-","1",2017,16
"8417","18","13","Logan","Fox","$1,355,200","-51.7%","754","-661","$16,100","$231,736,200","$97","8",2017,16
"8418","19","11","Ghost in the Shell (2017)","Par.","$1,325,900","-64.5%","913","-1,222","$13,000","$40,924,400","$110","4",2017,16
"8419","20","17","Colossal","Neon","$825,000","+28.5%","224","+126","$33,000","$1,625,700","-","3",2017,16
"8420","21","19","Their Finest","STX","$756,800","+55.3%","176","+124","$38,500","$1,362,100","-","3",2017,16
"8421","22","16","Life (2017)","Sony","$669,900","-29.2%","730","+125","$8,200","$30,575,800","$58","5",2017,16
"8422","23","14","Your Name.","FUN","$605,500","-44.4%","168","-116","$32,300","$4,425,100","-","3",2017,16
"8423","24","18","The LEGO Batman Movie","WB","$432,600","-21.3%","291","-53","$13,300","$180,625,600","$80","11",2017,16
"8424","25","15","The Shack","LG/S","$415,400","-60.2%","374","-674","$9,900","$58,863,700","-","8",2017,16
"8425","26","25","Hidden Figures","Fox","$267,300","+5.3%","160","-34","$15,000","$174,944,700","$25","18",2017,16
"8426","27","20","CHiPs","WB","$232,400","-40.2%","245","-148","$8,500","$18,890,100","$25","5",2017,16
"8427","28","24","John Wick: Chapter Two","LG/S","$189,300","-26.4%","181","-27","$9,400","$95,319,600","-","11",2017,16
"8428","29","33","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$175,600","+25.2%","18","+13","$87,300","$315,900","-","2",2017,16
"8429","30","23","Split","Uni.","$168,600","-47.0%","119","-9","$12,700","$142,950,800","$9","14",2017,16
"8430","31","27","La La Land","LG/S","$147,400","-20.4%","148","-71","$8,900","$156,504,300","$30","20",2017,16
"8431","32","21","T2: Trainspotting","TriS","$137,700","-64.6%","160","-171","$7,700","$2,333,400","$18","6",2017,16
"8432","33","22","Tommy's Honour","RAtt.","$124,400","-63.7%","89","-78","$12,500","$467,400","-","2",2017,16
"8433","34","26","Frantz","MBox","$117,300","-47.5%","73","-33","$14,400","$791,200","-","6",2017,16
"8434","35","30","A Beautiful Planet","Imax","$114,200","-22.3%","22","+1","$46,500","$10,522,400","-","52",2017,16
"8435","36","40","A Quiet Passion","MBox","$106,700","+33.1%","13","+7","$73,500","$186,900","-","2",2017,16
"8436","37","32","A Dog's Purpose","Uni.","$101,200","-29.0%","122","-27","$7,400","$66,450,600","$22","13",2017,16
"8437","38","31","Kedi","Osci.","$83,100","-42.1%","55","-37","$13,500","$2,579,800","-","11",2017,16
"8438","39","34","Lion","Wein.","$77,300","-43.7%","82","-65","$8,400","$53,493,100","$12","22",2017,16
"8439","40","44","Cezanne et moi","Magn.","$63,000","+25.5%","29","+7","$19,400","$178,900","-","4",2017,16
"8440","41","41","The Great Wall","Uni.","$61,800","-18.5%","57","-5","$9,700","$46,983,700","$150","10",2017,16
"8441","42","38","Rogue One: A Star Wars Story","BV","$52,800","-42.7%","71","-50","$6,700","$551,169,200","$200","19",2017,16
"8442","43","N","Citizen Jane","IFC","$50,700","-","2","-","$226,900","$50,700","-","1",2017,16
"8443","44","47","Truman","FR","$49,800","+14.1%","18","+9","$24,800","$120,600","-","3",2017,16
"8444","45","43","I am Not Your Negro","Magn.","$49,400","-12.7%","26","-15","$17,000","$7,285,300","-","12",2017,16
"8445","46","37","The Belko Experiment","BH Tilt","$41,600","-59.7%","47","-41","$7,900","$9,998,100","$5","6",2017,16
"8446","47","39","Sing","Uni.","$39,800","-54.8%","89","-43","$4,000","$279,954,700","$75","18",2017,16
